datetime,open,high,low,close,volume
2011-11-17 10:00:00,79.7,80.2,79.25,80.1,24613260
2011-11-17 11:00:00,80.1,80.4,79.63,79.84,26275650
2011-11-17 12:00:00,79.84,79.91,79.03,79.56,45889170
2011-11-17 13:00:00,79.53,79.85,78.85,79.13,30484210
2011-11-17 14:00:00,79.13,79.25,78.0,78.81,48524350
2011-11-17 15:00:00,78.79,79.15,78.4,78.65,28604120
2011-11-17 16:00:00,78.65,79.94,77.65,79.85,73513960
2011-11-17 17:00:00,79.87,81.24,79.23,80.5,85567470
2011-11-17 18:00:00,80.5,81.63,80.26,80.45,55973070
2011-11-18 10:00:00,78.95,79.41,78.33,78.9,44568310
2011-11-18 11:00:00,78.9,79.7,78.71,79.39,33274880
2011-11-18 12:00:00,79.4,79.57,78.86,79.07,28579690
2011-11-18 13:00:00,79.06,79.97,79.03,79.89,32055220
2011-11-18 14:00:00,79.9,80.06,79.36,79.59,22643600
2011-11-18 15:00:00,79.6,80.17,79.38,80.03,22682980
2011-11-18 16:00:00,80.03,80.52,79.77,80.3,26749170
2011-11-18 17:00:00,80.29,80.65,80.03,80.32,29610600
2011-11-18 18:00:00,80.32,80.44,79.94,80.03,21762860
2011-11-21 10:00:00,79.02,79.29,78.5,79.15,26070260
2011-11-21 11:00:00,79.15,79.37,77.87,78.12,57568240
2011-11-21 12:00:00,78.12,78.2,76.79,77.17,63552080
2011-11-21 13:00:00,77.16,77.82,77.12,77.5,31916810
2011-11-21 14:00:00,77.52,77.69,77.12,77.41,16305860
2011-11-21 15:00:00,77.41,77.61,76.81,77.03,23763080
2011-11-21 16:00:00,77.02,77.63,76.93,77.24,20111620
2011-11-21 17:00:00,77.24,77.57,76.9,77.24,19085660
2011-11-21 18:00:00,77.22,77.45,75.85,75.85,35148590
2011-11-22 10:00:00,76.36,77.13,76.17,77.11,30530320
2011-11-22 11:00:00,77.12,77.38,76.81,77.35,22812930
2011-11-22 12:00:00,77.35,77.76,76.93,77.09,43463730
2011-11-22 13:00:00,77.12,77.16,76.1,76.17,23387330
2011-11-22 14:00:00,76.17,77.44,76.13,77.2,30567110
2011-11-22 15:00:00,77.2,77.4,76.89,77.06,24606000
2011-11-22 16:00:00,77.05,77.17,76.62,77.04,15273410
2011-11-22 17:00:00,77.04,77.14,75.1,75.75,55404080
2011-11-22 18:00:00,75.75,76.2,75.3,76.18,26345840
2011-11-23 10:00:00,75.0,75.23,74.42,74.78,35471640
2011-11-23 11:00:00,74.81,75.39,74.66,74.8,27363950
2011-11-23 12:00:00,74.79,76.87,74.62,76.34,72309300
2011-11-23 13:00:00,76.35,77.07,76.1,76.83,35747750
2011-11-23 14:00:00,76.83,76.92,75.8,76.26,42028990
2011-11-23 15:00:00,76.26,77.39,76.01,76.98,37926360
2011-11-23 16:00:00,76.98,77.19,76.58,76.71,20734320
2011-11-23 17:00:00,76.71,77.44,76.41,76.65,34729260
2011-11-23 18:00:00,76.64,77.14,76.5,76.76,28437700
2011-11-24 10:00:00,76.7,77.29,76.25,76.66,17282220
2011-11-24 11:00:00,76.7,77.09,76.62,76.81,13502940
2011-11-24 12:00:00,76.81,77.1,75.92,76.2,30295820
2011-11-24 13:00:00,76.19,76.69,76.17,76.19,26513180
2011-11-24 14:00:00,76.19,76.3,75.62,75.7,30335060
2011-11-24 15:00:00,75.7,76.41,75.58,76.29,14433120
2011-11-24 16:00:00,76.31,76.47,75.91,76.11,15358430
2011-11-24 17:00:00,76.14,76.3,75.79,76.07,16225230
